TID,hora,DIA_SEMANA,vel_promedio_hora,vel_ponderada_hora,num_dispositivos,num_registros,lat,lon,name_from,name_to,distance_m,confianza_geo
1001724,20,Martes,28.81208333375,28.83631994,71,16,4.6075555,-74.12143785,CL68,KR24;KR58,1744,alta
1001724,20,Miercoles,26.99291666625,27.13586855125,88,16,4.6075555,-74.12143785,CL68,KR24;KR58,1744,alta
1001724,20,Sabado,29.028166667,28.677237103,107,20,4.6075555,-74.12143785,CL68,KR24;KR58,1744,alta
1001724,20,Viernes,24.51125,24.49888162875,79,16,4.6075555,-74.12143785,CL68,KR24;KR58,1744,alta
1001724,21,Domingo,32.8215833335,32.3897642855,76,20,4.6075555,-74.12143785,CL68,KR24;KR58,1744,alta
1001724,21,Jueves,31.500416666874997,31.677700893125,66,16,4.6075555,-74.12143785,CL68,KR24;KR58,1744,alta
1001724,21,Lunes,31.171833334000002,31.1072083335,76,20,4.6075555,-74.12143785,CL68,KR24;KR58,1744,alta
1001724,21,Martes,31.31645833375,31.282614583125,55,16,4.6075555,-74.12143785,CL68,KR24;KR58,1744,alta
1001724,21,Miercoles,31.2246875,30.46091666625,71,16,4.6075555,-74.12143785,CL68,KR24;KR58,1744,alta
1001724,21,Sabado,29.7455,29.539698352,102,20,4.6075555,-74.12143785,CL68,KR24;KR58,1744,alta
1001724,21,Viernes,30.063541665625,30.389880951875,73,16,4.6075555,-74.12143785,CL68,KR24;KR58,1744,alta
1001724,22,Domingo,34.9795833335,32.8776583335,63,20,4.6075555,-74.12143785,CL68,KR24;KR58,1744,alta
1001724,22,Jueves,31.93416666625,32.068312499375,64,16,4.6075555,-74.12143785,CL68,KR24;KR58,1744,alta
1001724,22,Lunes,32.014333333,29.996666667,64,20,4.6075555,-74.12143785,CL68,KR24;KR58,1744,alta
1001724,22,Martes,32.361666665,32.259375,70,16,4.6075555,-74.12143785,CL68,KR24;KR58,1744,alta
1001724,22,Miercoles,32.352708334375,32.333334280625,70,16,4.6075555,-74.12143785,CL68,KR24;KR58,1744,alta
1001724,22,Sabado,31.848166665999997,31.461003569999995,92,20,4.6075555,-74.12143785,CL68,KR24;KR58,1744,alta
1001724,22,Viernes,32.643854165625,32.444206845,72,16,4.6075555,-74.12143785,CL68,KR24;KR58,1744,alta
1001724,23,Domingo,33.435916667,29.884733332999996,68,20,4.6075555,-74.12143785,CL68,KR24;KR58,1744,alta
1001724,23,Jueves,36.27343750125,35.603190478125,58,16,4.6075555,-74.12143785,CL68,KR24;KR58,1744,alta
1001724,23,Lunes,37.465416667,33.4999166665,66,20,4.6075555,-74.12143785,CL68,KR24;KR58,1744,alta
1001724,23,Martes,37.68895833375,33.726250000625,48,16,4.6075555,-74.12143785,CL68,KR24;KR58,1744,alta
1001724,23,Miercoles,37.86864583375,35.549010416875,53,16,4.6075555,-74.12143785,CL68,KR24;KR58,1744,alta
1001724,23,Sabado,32.359499999,32.3293075215,95,20,4.6075555,-74.12143785,CL68,KR24;KR58,1744,alta
1001724,23,Viernes,32.9441666675,32.675675595625,87,16,4.6075555,-74.12143785,CL68,KR24;KR58,1744,alta
1001726,0,Domingo,16.633833335,15.761535716000001,68,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,0,Jueves,18.52104166625,14.055989583125,49,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,0,Lunes,19.3116666675,15.964333333999999,61,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,0,Martes,21.463333333125,15.631510415625,54,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,0,Miercoles,21.38572916625,17.999229166875,50,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,0,Sabado,16.6062499995,15.136783332499999,63,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,0,Viernes,21.210312499375,17.1533333325,48,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,1,Domingo,18.3768333335,17.1014999995,62,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,1,Jueves,17.56458333375,12.121875000625,48,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,1,Lunes,18.369083334,13.6708333335,60,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,1,Martes,22.730000000625,14.90390625125,49,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,1,Miercoles,20.253958333125,14.366249999375,48,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,1,Sabado,19.779916666,18.8117488095,73,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,1,Viernes,22.86197916625,16.208697915,49,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,2,Domingo,19.676499999500003,16.398666666,59,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,2,Jueves,26.105,17.074,44,15,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,2,Lunes,40.2135833325,29.947708332,61,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,2,Martes,26.01083333375,17.6297916675,49,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,2,Miercoles,15.433333333124999,12.874583333125,48,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,2,Sabado,19.271833333500002,16.8267999995,66,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,2,Viernes,21.759479166875,17.420291666875,51,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,3,Domingo,20.997,18.3994809525,68,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,3,Jueves,26.246145833125,18.24437499875,46,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,3,Lunes,28.204500000000003,20.098333333,60,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,3,Martes,27.81354166625,20.253772321875,53,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,3,Miercoles,12.631354166875,8.577291666875,49,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,3,Sabado,21.635416667,18.1797000005,68,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,3,Viernes,21.538020833125,16.94916666625,48,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,4,Domingo,25.3844166675,21.0436250005,61,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,4,Jueves,25.542916666875,18.6904166675,47,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,4,Lunes,33.8058333325,27.7271666655,59,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,4,Martes,28.159791667500002,22.66833333375,48,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,4,Miercoles,20.84385416625,15.447916666875,49,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,4,Sabado,21.450916666999998,17.3628333325,64,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,4,Viernes,28.60802083375,23.97963541625,49,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,5,Domingo,26.4158333335,24.6368000005,65,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,5,Jueves,19.683593750625,19.565156250625,54,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,5,Lunes,19.606666667000002,16.997741667,71,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,5,Martes,20.079895833125,19.352793154375,56,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,5,Miercoles,16.4208333325,16.470281249375,56,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,5,Sabado,22.4579166665,21.901966666499998,62,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,5,Viernes,21.9146875,20.36172916625,53,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,6,Domingo,24.4636666665,22.7105916665,67,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,6,Jueves,15.376927084375,15.50690625,64,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,6,Lunes,16.82375,15.511661905,76,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,6,Martes,14.068958334374999,14.102137153125,80,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,6,Miercoles,14.65604166625,14.467619790625,70,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,6,Sabado,19.7319166675,18.6543166675,69,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,6,Viernes,14.94885416625,15.095494791875,61,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,7,Domingo,19.508166666,18.9514107135,65,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,7,Jueves,17.0908333325,17.25723534875,80,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,7,Lunes,19.019833333,18.719539472,123,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,7,Martes,17.593125001875,17.39595562875,92,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,7,Miercoles,16.7428125,16.843992293124998,98,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,7,Sabado,14.892333333,14.718475000000002,81,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,7,Viernes,16.846041665625002,16.781055059375,87,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,8,Domingo,19.6181666665,19.9458560605,110,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,8,Jueves,16.76076923076923,16.313455505384617,82,13,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,8,Lunes,17.786583334,17.656762699,91,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,8,Martes,15.726145833125,15.948492044375,101,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,8,Miercoles,16.0414583325,15.967317166875,88,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,8,Sabado,16.061000000499998,16.028796825,82,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,8,Viernes,15.717083334375,15.555586805625,101,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,9,Domingo,16.7517500005,16.556412317,98,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,9,Jueves,15.695555554999999,15.50379365,77,12,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,9,Lunes,18.315,18.293547817,100,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,9,Martes,15.4466666675,15.468193080625,94,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,9,Miercoles,17.16395833375,17.18846279875,69,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,9,Sabado,16.337,16.1534429295,105,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,9,Viernes,16.333125,16.108907986875,94,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,10,Domingo,16.7910000005,16.7181153235,117,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,10,Jueves,15.2980555575,15.032667888333334,71,12,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,10,Lunes,17.388583334,17.0095893945,108,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,10,Martes,16.68104166625,16.785477430625,77,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,10,Miercoles,16.6227083325,16.632592261875,82,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,10,Sabado,15.069999999999999,13.744480112,98,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,10,Viernes,16.025833334375,16.06177083375,86,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,11,Domingo,16.494999999500003,16.435495093500002,103,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,11,Jueves,15.761666666666665,15.376592592500002,62,12,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,11,Lunes,17.0720833335,16.4394458335,98,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,11,Martes,16.76025641,16.63294017076923,69,13,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,11,Miercoles,15.335000000625,15.310389633125,85,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,11,Sabado,13.462833333,13.387202776999999,108,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,11,Viernes,16.186875000625,16.504006359375,95,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,12,Domingo,14.751499999500002,14.6252833325,117,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,12,Jueves,13.29611111,13.088306457500002,72,12,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,12,Lunes,15.5246666665,15.282016666499999,84,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,12,Martes,14.92904762,15.051922577142857,85,14,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,12,Miercoles,14.846041665625,15.205773809375,85,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,12,Sabado,12.339333333999999,12.5334761905,148,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,12,Viernes,13.719791666875,13.641292468125,93,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,13,Domingo,15.667333332999998,15.876442857,87,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,13,Jueves,12.384444444166666,12.295601640833333,106,12,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,13,Lunes,17.924500000000002,17.8728958335,94,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,13,Martes,14.140208333125,13.991829860625,100,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,13,Miercoles,14.735625000625,14.744367018125,94,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,13,Sabado,11.1919999995,11.039598791,153,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,13,Viernes,14.696458333125,15.0301289675,130,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,14,Domingo,15.041666666500001,15.0445428575,95,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,14,Jueves,12.192222223333333,12.358248933333334,81,12,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,14,Lunes,16.564666667,16.4687928575,84,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,14,Martes,15.9466666675,16.07158383,84,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,14,Miercoles,15.34072916625,15.096090373125,96,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,14,Sabado,11.8698333335,11.6867375995,154,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,14,Viernes,13.5822916675,13.5909847575,108,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,15,Domingo,15.592666667,15.419035281500001,86,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,15,Jueves,14.25427083375,14.32451041625,108,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,15,Lunes,15.120499999999998,15.1866589285,118,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,15,Martes,13.50958333375,13.241647321875,98,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,15,Miercoles,14.181249999375,14.083823908125,87,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,15,Sabado,12.069666667,12.016754727,152,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,15,Viernes,13.786874999375,13.656958333124999,106,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,16,Domingo,15.20775,15.1146838205,89,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,16,Jueves,12.073750001875,12.03015701625,113,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,16,Lunes,12.4869999995,12.5437368435,108,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,16,Martes,11.764375000625,11.725048415,117,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,16,Miercoles,11.05166666625,10.8029149975,112,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,16,Sabado,12.427833334,12.6129471865,127,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,16,Viernes,13.122708334375,13.42851976625,107,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,17,Domingo,16.513083333,16.480191667,73,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,17,Jueves,10.79625,10.64777523875,131,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,17,Lunes,10.3543333335,10.4708743325,138,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,17,Martes,11.39854166625,11.313289250625,154,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,17,Miercoles,9.882500000624999,9.938178345625,108,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,17,Sabado,12.5677500005,12.3268779775,137,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,17,Viernes,10.110625000625,9.95684862125,110,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,18,Domingo,13.352833332500001,13.333657954,92,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,18,Jueves,9.871250000625,9.722661323125,137,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,18,Lunes,10.1388333335,10.0853332835,135,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,18,Martes,8.96291666625,8.822392631875,134,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,18,Miercoles,8.451041666875,8.373945809375,117,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,18,Sabado,11.716666667,11.492741667,127,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,18,Viernes,8.208750000625,8.197142045,108,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,19,Domingo,14.696666666999999,14.695766667000001,72,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,19,Jueves,11.181666666249999,11.0974722675,97,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,19,Lunes,13.038499999999999,13.2802672615,108,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,19,Martes,10.751249999375,10.766183396875,112,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,19,Miercoles,11.4395833325,11.135157738125,95,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,19,Sabado,13.6948333335,13.6929794875,99,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,19,Viernes,8.088906249375,7.970056344375,93,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,20,Domingo,16.704333333,15.781833333,65,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,20,Jueves,14.338124999375001,14.4759010425,77,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,20,Lunes,14.5015833335,14.630350000499998,75,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,20,Martes,12.9778125,12.5755,64,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,20,Miercoles,15.7789583325,16.045787648125,98,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,20,Sabado,14.064000001,13.9141011905,85,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,20,Viernes,12.358124999375,12.321739290625,128,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,21,Domingo,15.0708333335,13.545500000499999,60,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,21,Jueves,16.016770833125,15.371778273124999,61,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,21,Lunes,18.3403333345,17.737375000500002,64,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,21,Martes,16.828958333125,16.875499999375002,54,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,21,Miercoles,16.3660416675,15.997213542499999,62,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,21,Sabado,14.4737499995,14.182883333000001,71,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,21,Viernes,14.576666666875,14.8148125,82,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,22,Domingo,15.875416667,15.5322500005,62,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,22,Jueves,17.110520834375,16.172916668125,50,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,22,Lunes,16.5311666675,14.6760833335,64,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,22,Martes,16.39885416625,14.808229166875,52,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,22,Miercoles,17.4064583325,17.37281249875,53,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,22,Sabado,15.055916667,14.352491667,69,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,22,Viernes,14.27802083375,13.967274306250001,58,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,23,Domingo,20.215083333000003,17.0680416665,61,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,23,Jueves,16.6555208325,13.938041666875,51,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,23,Lunes,18.5345000005,16.023500000000002,60,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,23,Martes,18.352083333124998,16.4763125,56,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,23,Miercoles,16.139270833125,13.134739583125,50,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,23,Sabado,16.7495,16.448275000000002,65,20,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001726,23,Viernes,14.8789583325,14.051687499375,55,16,4.6240064,-74.1178323,CL68;KR60,KR58;CL66C,575,media
1001727,0,Domingo,26.662583333999997,22.9336041675,71,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,0,Jueves,27.65635416625,22.7859583325,50,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,0,Lunes,27.399416666499995,21.371833333999998,60,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,0,Martes,26.9,19.611354166875,49,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,0,Miercoles,28.407187500625,26.367599431875,59,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,0,Sabado,24.482583333,22.619230952,69,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,0,Viernes,27.842187499375,23.503072916249998,50,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,1,Domingo,25.268083334,20.4729583345,62,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,1,Jueves,32.032395833125,22.855000000625,48,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,1,Lunes,42.241916666499996,26.624999999,60,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,1,Martes,25.615000000000002,16.916666666875,48,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,1,Miercoles,27.266979166875,19.9941666675,48,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,1,Sabado,24.028083333,20.779133332999997,64,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,1,Viernes,27.5325,21.65408333375,50,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,2,Domingo,32.12725,27.7547916665,62,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,2,Jueves,28.726458333750003,18.641666666875,48,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,2,Lunes,25.751666666,16.0705,60,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,2,Martes,29.053437500625,18.7454166675,48,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,2,Miercoles,27.050666666666665,17.004666666,45,15,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,2,Sabado,27.74375,22.3834999995,60,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,2,Viernes,29.452395833125,20.283958333125,48,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,3,Domingo,28.890500000000003,23.864733334,63,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,3,Jueves,32.714687500000004,20.435208331875,48,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,3,Lunes,32.2065833335,18.654666666,60,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,3,Martes,42.87291666625,21.346249999375,48,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,3,Miercoles,38.088645833125,21.567708333749998,48,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,3,Sabado,31.2994166665,26.3320000005,61,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,3,Viernes,35.21125,23.901666665,48,16,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
1001727,4,Domingo,34.287916667000005,25.952333334500004,60,20,4.6690878,-74.0846933,KR60;CL68,CL66C;KR58,481,media
